KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YOL088C	616	1045	1455	1244	1092	1130	1397	1178	1432	1450	1227	1293	1289	1172	987	615	1180	1044	557	803	1013	882	1002	1494	953	865	1011	1316	1382	1169	1270	1255	1134	1283	1200	1121	1039	1346	1472	1389	1220	1344	1280	1207	1278	1227	1131	1415	1303	1356
YOL089C	317	645	520	513	444	470	493	455	594	595	555	608	621	544	517	360	607	577	404	388	509	404	435	604	407	382	451	597	590	353	497	483	474	521	491	412	324	556	517	501	492	463	494	471	527	523	531	677	526	619
YOL090W	496	917	834	1369	2039	2914	2800	1716	1653	1240	878	728	559	541	637	679	1538	1681	1155	1272	1392	1042	1144	1381	799	751	780	861	1104	786	1242	1270	1234	1310	1260	985	933	1258	1165	985	940	909	941	918	1138	1172	1166	1464	1274	1270
YOL091W	59	98	175	271	277	223	206	126	112	98	69	73	58	70	65	55	88	72	55	79	92	81	78	99	53	54	42	78	74	64	87	76	81	68	97	81	91	86	91	85	93	77	74	73	86	58	75	87	94	71
YOL092W	2541	2711	2948	3255	3617	4441	5064	3957	5054	4906	4021	4524	4464	3855	3841	2044	4463	4092	2412	3272	3660	3087	3312	4385	2879	2889	3061	4101	4680	3231	4191	3897	3860	4074	3586	3537	3088	4179	4473	4340	3919	4273	4193	3973	4710	4502	4803	5292	5327	4902
YOL093W	397	400	480	485	586	768	855	655	558	554	424	488	568	530	640	461	894	772	473	572	644	484	533	711	470	464	492	643	730	573	718	679	612	630	675	547	514	693	725	624	558	642	651	633	709	593	616	759	614	691
YOL094C	551	596	662	645	841	1023	1081	821	755	713	614	668	579	530	633	483	862	802	571	613	729	593	614	765	533	529	583	769	817	611	745	845	697	781	706	613	614	780	850	685	676	708	669	640	717	645	599	813	706	754
YOL095C	544	662	394	406	393	402	434	389	585	571	487	424	425	357	349	278	402	317	220	282	302	261	306	411	287	298	305	437	420	240	328	274	307	311	286	220	213	373	313	353	308	288	327	308	353	308	344	417	357	340
YOL096C	312	363	330	245	164	193	215	182	190	189	208	237	282	250	257	176	334	304	196	230	260	217	235	330	255	249	278	361	412	302	400	355	347	339	307	283	288	383	436	385	311	399	347	395	373	317	342	456	376	395
YOL097C	4545	4508	4353	4419	4451	5516	6194	5301	5946	6117	5450	6129	5544	5116	4782	2993	6177	5368	3116	3698	4291	3481	3750	5192	3470	3485	3871	5045	5719	3844	5020	4834	4573	4557	4389	3426	3330	4975	4969	4789	4369	4831	4810	4477	5036	4603	4778	5733	5021	5118
YOL097W-A	84	78	83	85	86	87	93	57	106	93	66	91	78	74	93	73	97	85	56	78	92	84	71	86	79	51	72	95	85	86	84	78	86	77	73	91	108	100	107	88	86	84	83	79	92	75	74	97	76	92
YOL098C	2861	3211	2804	2926	2951	3143	3173	2490	3188	3541	3362	3380	3059	2835	2689	1766	3300	2991	1809	2055	2532	1991	2373	3033	2346	2032	2625	2877	3111	1844	2557	2443	2500	2429	2314	1806	1679	2733	2659	2391	2320	2454	2246	2075	2786	2474	2513	3056	2695	3145
YOL099C	16	14	5	9	11	10	6	8	6	11	14	11	5	13	10	28	18	10	30	13	24	13	22	13	15	18	11	20	14	16	16	17	18	10	23	20	42	20	11	27	18	14	21	13	17	17	10	14	10	17
YOL100W	311	524	604	516	429	400	362	348	459	545	485	510	545	479	465	317	522	428	296	302	311	292	360	521	412	365	428	482	561	219	421	334	334	405	355	205	151	379	370	422	360	439	386	359	484	421	448	559	486	439
YOL101C	126	99	100	95	81	83	109	115	157	164	161	158	209	249	259	220	467	379	222	261	271	187	185	207	141	143	154	242	273	227	279	314	318	313	283	278	280	318	314	348	308	308	369	321	310	309	302	304	258	218
YOL102C	283	259	281	311	404	569	668	561	644	591	466	518	453	367	396	278	558	501	314	392	494	421	439	549	418	348	449	471	505	475	499	514	481	509	510	515	512	615	674	515	487	529	466	511	504	515	471	639	551	580
YOL103W	817	1201	1046	1245	1432	1866	2153	1719	2127	2161	1707	1751	1724	1512	1460	1058	1835	1699	1040	1381	1510	1276	1350	1863	1301	1270	1362	1748	1817	1107	1564	1649	1500	1562	1497	1192	1045	1742	1646	1756	1697	1589	1652	1628	1930	1793	1904	2173	2055	2057
YOL103W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL103W-B	58	49	51	64	70	52	55	44	35	46	45	42	32	44	46	79	79	75	80	62	67	71	92	86	74	53	85	101	95	81	70	83	76	90	84	82	90	74	92	87	53	68	68	87	65	74	40	100	68	60
YOL104C	523	868	726	758	610	619	475	371	471	505	406	502	465	461	483	400	646	632	477	572	650	623	676	893	607	507	679	712	773	377	653	543	575	613	581	370	289	605	527	546	542	568	584	468	569	560	616	729	601	597
YOL105C	236	1145	1436	1077	813	710	674	585	792	818	681	794	771	729	665	432	848	725	511	766	1001	760	862	1340	787	722	817	910	1015	609	811	747	739	782	723	580	510	845	815	880	765	764	739	695	847	783	967	988	944	871
YOL106W	70	136	105	52	67	71	70	66	83	46	62	64	69	63	43	56	57	61	55	64	71	66	87	62	64	49	50	65	52	81	90	78	78	93	78	94	102	92	103	97	78	68	91	88	60	80	78	86	107	93
YOL107W	585	1189	667	487	422	521	647	520	746	801	664	626	621	570	486	373	613	599	389	498	539	467	508	740	471	442	509	632	756	486	660	731	659	740	732	631	523	758	796	817	746	746	746	698	802	831	831	983	979	919
YOL108C	326	311	212	189	169	168	192	151	214	198	146	169	189	161	183	158	280	264	146	173	185	176	199	250	211	166	229	260	223	236	282	278	247	277	244	228	278	261	313	267	258	263	280	283	273	232	263	315	267	297
YOL109W	4573	7189	5865	4381	3904	5728	7454	7556	10410	10855	9469	10271	11646	9005	9646	6394	12365	10493	5823	7328	8656	6834	7847	11513	7704	8094	9097	12435	14119	12904	15029	13632	12892	13473	13409	13025	12416	14423	18144	15877	14144	15296	15152	15207	14933	13245	12783	16478	14751	15847
YOL110W	601	743	659	399	312	383	439	414	576	595	542	550	524	433	467	199	274	342	161	212	253	408	308	563	338	555	152	271	588	531	633	597	622	602	627	661	571	775	889	816	689	826	657	635	437	489	727	421	354	429
YOL111C	933	911	963	705	568	684	920	944	1280	1238	1022	996	886	691	817	485	789	804	423	627	726	753	791	968	731	752	819	953	1029	892	969	938	888	962	910	883	1034	1150	1160	1068	983	1024	903	882	1071	974	896	1120	1000	1090
YOL112W	612	875	526	460	528	784	898	925	1134	1309	1156	1153	1066	823	676	421	765	663	438	597	737	623	829	1200	821	768	745	917	1072	718	970	835	839	909	890	767	685	1062	1192	1014	897	953	999	888	1016	860	966	1076	976	1040
YOL113W	268	556	407	309	370	437	422	553	728	845	738	787	764	733	659	424	668	573	296	383	449	458	526	706	545	589	642	744	797	467	609	577	513	620	548	501	443	679	675	651	583	607	636	581	630	604	554	762	636	669
YOL114C	48	49	40	33	19	21	33	35	50	49	51	60	64	56	68	44	58	41	28	38	35	39	45	60	31	39	45	76	73	65	66	55	41	64	58	50	60	50	77	63	64	62	69	75	72	58	61	87	54	78
YOL115W	312	585	526	491	479	631	693	623	790	909	810	803	790	757	706	433	737	646	376	507	576	494	621	758	555	532	636	752	849	544	789	701	663	702	727	553	454	826	821	745	714	734	758	668	775	630	643	804	673	731
YOL116W	268	397	475	355	323	308	363	357	458	510	445	482	483	396	371	271	458	430	265	293	376	298	343	546	368	327	451	505	545	352	512	461	372	450	423	369	348	551	502	496	421	482	440	438	512	490	507	605	534	594
YOL117W	240	314	325	298	159	154	126	130	182	191	163	175	207	202	158	104	192	154	86	85	123	92	126	209	144	128	148	221	239	134	183	176	158	177	178	115	119	181	193	167	177	185	180	168	192	187	178	210	176	191
YOL118C	290	370	315	343	241	236	196	125	191	182	178	178	172	140	166	101	127	95	48	59	100	79	101	179	112	124	139	174	183	137	143	117	119	127	116	133	117	162	185	177	120	149	131	129	113	119	124	161	150	114
YOL119C	1245	2342	3434	3681	2634	2150	1853	1415	1790	1867	1447	1555	1684	1403	1379	787	1293	1025	708	821	941	914	997	1468	1101	986	1057	1370	1421	846	1123	952	1007	1011	893	773	638	1146	1112	1165	1048	1084	1060	966	1117	1056	1103	1250	1075	1019
YOL120C	36252	35790	33225	31433	32183	39171	45333	36036	45581	40383	36479	42662	41602	36448	38158	30166	50158	48851	26611	32922	41985	32079	34444	47183	31922	32697	33846	45261	48328	42066	46594	45622	42478	43321	42288	40901	41138	48657	55538	46036	41371	47403	42498	40357	42982	42757	38971	50918	45362	52900
YOL121C	8772	8183	8009	7606	9064	10368	12081	10102	12310	11138	10013	12362	12628	10595	12501	10745	16679	14814	10623	12827	11698	11312	11676	13927	11460	11731	11489	16482	14614	13704	15179	14511	12837	13168	12580	12078	13415	15078	16078	14252	12614	14719	14160	14323	14200	13300	12375	16335	14503	15505
YOL122C	762	1371	964	931	1090	1452	1758	1707	2666	2618	2077	2043	1796	1522	1408	873	1765	1601	1086	1426	1690	1512	1523	2020	1372	1255	1331	1648	1745	995	1482	1420	1476	1662	1526	1223	929	1741	1595	1639	1457	1544	1391	1323	1633	1578	1657	2001	1573	1626
YOL123W	1877	1764	5159	5722	4616	3741	3425	2752	2714	2555	2054	1967	2018	2070	2394	2092	3407	3371	2355	2715	3156	2690	2913	3906	2653	2556	2877	3561	3783	2126	3263	2966	2998	3439	3239	2619	2019	3587	3529	3211	2888	3136	2972	2846	3707	3102	3638	4080	3416	3718
YOL124C	754	810	693	829	923	1272	1716	1675	2158	2411	2071	2155	1812	1531	1324	916	1482	1211	783	868	1058	868	1062	1352	955	922	1071	1338	1450	896	1212	1146	1100	1101	1027	826	741	1309	1221	1205	1143	1211	1172	1026	1209	1100	999	1214	1027	1097
YOL125W	503	608	672	628	653	852	946	872	1010	1156	987	1046	1016	903	873	619	983	795	509	558	664	584	629	837	572	563	656	841	903	612	819	777	715	734	706	595	548	779	836	738	678	739	671	699	737	691	684	798	712	778
YOL126C	1261	2511	3037	1332	826	828	1200	1461	2110	2476	2198	2425	2275	1943	1739	1081	1582	1225	756	912	885	788	849	1196	962	917	972	1302	1393	796	1154	1053	1009	1089	928	686	537	1033	931	968	884	917	990	896	1188	1052	1078	1213	1019	972
YOL127W	38188	37669	35539	35455	40663	47324	53124	43198	53293	47047	41853	49811	51685	47660	47384	42513	67534	62721	41531	48847	49487	45161	44759	52751	42924	41851	43738	60283	60882	60607	60078	58841	52569	50131	48834	47593	51635	54802	62383	59098	50732	58586	52294	54844	55298	47818	41767	57384	53882	56332
YOL128C	364	424	302	354	382	501	605	499	672	663	566	596	517	415	406	221	455	375	205	294	415	323	304	443	327	271	341	415	394	300	363	368	389	339	348	320	255	417	445	401	332	406	381	373	354	351	382	398	426	454
YOL129W	3874	4068	3752	3209	2705	2291	1999	1343	1546	1636	1494	1855	2128	2009	2160	1450	2802	2480	1547	1954	2094	1730	1962	2699	1769	1946	2360	3310	3462	2767	3152	2924	2834	3001	2734	2681	2611	3228	3736	3434	3264	3455	3272	3265	3778	3829	3950	4597	4578	4652
YOL130W	1716	2229	1882	1601	1571	1858	1962	1620	2058	2119	1909	2015	1726	1713	1788	1022	2189	1958	1086	1396	1694	1157	1422	1949	1270	1194	1455	1652	1985	936	1583	1451	1569	1583	1428	1000	647	1682	1407	1512	1409	1458	1495	1365	1894	1651	1745	2160	1925	2140
YOL131W	9	15	33	15	4	4	4	6	7	6	2	5	3	3	2	0	3	2	3	2	5	1	2	5	5	7	6	8	8	3	7	3	7	4	5	1	7	5	3	8	4	11	9	9	12	7	5	11	6	9
YOL132W	70	61	120	102	80	68	90	88	112	69	53	50	42	36	33	19	35	30	29	35	46	43	36	73	50	38	35	36	45	43	45	37	37	35	49	38	41	60	64	51	49	58	41	54	46	44	46	50	44	60
YOL133W	203	296	337	260	169	149	151	127	167	206	153	174	197	192	185	230	240	229	156	172	175	183	197	212	182	180	219	310	267	194	267	214	213	232	210	152	194	240	291	241	219	245	227	241	270	248	240	264	231	246
YOL134C	1	4	10	11	2	3	3	3	4	3	6	4	6	2	5	3	1	4	0	2	4	2	4	2	7	5	1	4	4	2	1	0	4	3	4	4	4	2	4	5	4	1	4	2	3	3	2	5	1	8
YOL135C	163	272	273	166	151	157	189	195	258	253	234	280	284	200	257	155	235	238	153	187	211	194	221	273	203	212	235	334	287	218	346	263	229	245	236	218	158	286	284	271	251	265	232	225	259	241	264	300	253	284
YOL136C	929	3336	2518	2018	1752	1693	1581	1274	1479	1705	1597	1685	1724	1541	1341	856	1404	1293	841	976	994	991	1086	1523	1021	986	1319	1513	1494	758	1164	1040	1100	1167	1121	875	538	1209	1145	1312	1239	1329	1319	1135	1289	1259	1217	1292	1230	1294
YOL137W	724	1048	991	1096	1101	1075	1020	826	1045	1095	1057	1168	1150	1182	1155	1051	1345	1282	812	911	921	905	913	1152	843	804	954	1192	1382	860	1129	1163	1048	1105	961	822	617	1128	1090	1043	1028	1145	1095	1047	1254	1208	1306	1388	1277	1345
YOL138C	324	548	508	491	414	389	398	301	464	563	478	580	551	481	564	309	586	532	312	317	391	292	318	509	361	361	444	532	548	365	526	453	377	422	387	322	303	441	406	399	445	448	427	417	467	441	470	600	429	491
YOL139C	7584	7964	7710	8173	8869	10395	11677	9445	11112	10964	9848	10999	10555	9835	9345	6065	12468	11267	6218	7323	8887	7136	7621	10093	6944	6632	7873	10787	12209	9439	10971	10484	9758	10039	9604	8626	8679	10729	11395	10201	9639	10320	9890	9806	10312	9452	9405	11530	10033	10516
YOL140W	861	1018	1495	1740	1759	1559	1473	1188	1372	1304	1133	1271	1159	1147	1323	901	1719	1629	950	1172	1292	1085	1209	1499	1158	1157	1257	1656	1768	1477	1626	1730	1618	1581	1574	1438	1523	1771	1928	1626	1572	1700	1659	1547	1742	1664	1660	1980	1834	2020
YOL141W	137	165	76	111	156	229	267	223	269	262	238	233	170	175	177	143	206	160	109	149	156	121	155	174	147	105	130	156	141	52	129	101	123	135	89	50	24	110	72	102	98	98	90	80	138	121	123	170	130	124
YOL142W	993	992	1026	847	893	1285	1457	1205	1498	1609	1415	1501	1407	1162	1170	950	1312	1170	740	848	1101	857	942	1320	883	877	946	1245	1444	1253	1370	1301	1242	1271	1139	1090	1149	1310	1614	1361	1291	1364	1305	1258	1297	1322	1372	1513	1402	1421
YOL143C	2222	2651	3200	2757	2090	2313	2090	1635	1612	1825	1692	2146	2227	2018	2264	1548	2730	2341	1382	1633	1784	1456	1386	1881	1396	1482	1381	1851	2457	2176	2417	2448	2188	2197	2239	2063	2182	2537	2820	2312	2015	2354	2049	2190	2156	2080	2108	2766	2252	2464
YOL144W	453	550	463	513	613	693	735	664	733	818	717	721	769	768	719	415	846	718	445	537	496	486	490	637	492	431	474	653	756	612	709	648	611	638	584	521	561	631	727	656	594	634	615	574	661	574	592	622	544	544
YOL145C	1119	1432	1601	1540	1453	1619	1738	1551	1812	2132	2103	2143	1805	1601	1525	1115	2018	1636	1076	1176	1349	1142	1506	1889	1318	1228	1635	1778	1938	1197	1733	1522	1449	1631	1577	1241	1122	1755	1767	1582	1458	1543	1458	1419	1639	1519	1554	1887	1524	1539
YOL146W	313	344	426	445	579	684	782	624	618	497	403	425	402	316	397	318	573	543	379	492	440	427	475	510	369	341	391	498	530	545	617	592	502	509	510	497	489	578	544	512	496	492	495	489	549	530	502	639	536	598
YOL147C	739	918	1165	1070	1036	1303	1467	976	1031	809	616	660	592	505	533	533	881	898	729	914	857	771	744	981	684	694	691	864	816	660	922	917	851	902	816	804	628	865	924	893	812	864	802	792	848	844	875	1022	962	944
YOL148C	340	491	535	473	423	399	445	376	474	492	484	557	588	498	518	460	720	652	411	489	463	431	472	627	418	427	490	622	680	375	538	504	487	512	559	378	297	524	487	468	493	527	491	457	600	582	548	685	489	592
YOL149W	392	405	403	486	617	765	889	748	880	760	595	657	684	567	616	399	801	785	445	518	635	545	567	760	567	492	576	767	834	758	780	696	746	742	766	734	744	814	883	795	744	717	758	749	768	733	765	870	753	840
YOL150C	1	11	4	7	3	2	0	1	2	2	1	2	1	2	4	4	2	1	1	5	1	10	4	5	2	4	3	1	3	4	1	3	1	2	2	8	4	2	3	2	3	3	2	2	2	4	3	1	3	0
YOL151W	437	1509	1457	923	657	736	824	728	727	760	643	644	584	527	486	352	649	576	422	598	690	658	739	886	697	631	633	728	721	483	595	638	669	688	613	633	506	843	819	753	730	725	697	656	698	693	745	861	792	814
YOL152W	192	440	499	604	648	742	791	690	852	819	672	687	742	729	782	637	1092	980	699	1010	1189	1007	1064	1446	1009	969	1075	1434	1493	950	1191	1015	884	890	737	536	411	720	659	642	565	604	536	522	583	490	513	580	583	564
YOL154W	243	266	413	325	277	241	216	166	219	235	233	250	237	259	311	221	311	304	179	218	256	212	203	280	186	195	222	298	317	214	293	249	248	273	261	250	219	254	299	296	254	292	253	294	288	280	285	295	273	301
YOL155C	4036	2486	1762	636	512	528	582	593	829	952	866	790	829	790	783	524	1415	1275	856	1078	1091	842	1033	1416	871	818	823	880	1126	423	921	799	951	941	880	517	323	1094	831	990	854	1000	983	882	1418	1343	1531	1619	1473	1526
YOL155W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL156W	121	189	157	105	60	47	47	44	68	56	42	40	47	29	36	30	61	53	30	39	48	19	38	48	33	38	38	43	61	24	42	34	41	49	40	32	21	44	46	49	46	35	34	36	43	48	55	49	42	61
YOL157C	45	47	76	55	50	34	45	43	43	42	23	39	40	35	31	27	33	41	30	27	43	37	37	53	39	31	32	42	42	59	59	58	63	50	48	48	70	67	76	71	67	55	59	65	68	54	58	64	60	63
YOL158C	2785	3937	2440	1525	1171	1344	1540	1206	1336	1392	1149	1525	1676	1855	2029	1422	2514	2169	1273	1668	1864	1522	1671	2717	2121	2551	2950	3997	4787	3130	4111	3866	3517	3513	3038	2438	2001	3650	3727	3686	3456	3866	3498	3409	3874	3963	3757	4455	4317	4313
YOL159C	584	643	430	383	378	353	387	351	460	359	295	296	299	250	268	220	339	334	222	300	326	290	333	372	276	274	325	401	382	356	379	390	395	365	357	383	385	438	494	413	348	379	386	379	410	346	348	418	401	482
YOL159C-A	89	119	120	126	149	167	184	118	133	91	107	90	65	72	90	93	150	153	91	120	129	123	120	149	107	106	108	149	128	127	175	169	148	149	151	123	101	155	157	148	136	138	163	159	136	155	124	200	203	175
YOL160W	2	13	4	16	14	9	12	13	14	17	9	12	8	19	21	7	13	17	8	10	15	17	19	19	11	15	9	13	16	14	12	18	17	13	18	16	16	15	20	18	14	13	14	17	16	11	14	13	11	17
YOL161C	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YOL162W	95	161	119	81	47	35	41	34	38	27	25	18	14	25	11	18	13	39	26	32	39	45	35	45	36	25	43	36	26	39	49	45	40	47	33	46	48	53	71	38	49	50	49	55	41	59	50	86	58	64
YOL163W	160	179	115	83	48	52	39	35	21	27	18	27	30	24	18	14	30	27	34	24	27	25	35	53	34	30	27	36	44	18	36	28	46	49	32	19	33	52	44	43	46	45	55	38	49	50	49	73	56	85
YOL164W	998	1222	1031	781	634	613	666	594	570	548	461	549	522	443	534	333	598	554	336	444	492	422	428	710	530	487	446	550	598	416	637	544	525	546	527	453	330	634	584	580	568	570	558	483	558	537	572	710	619	640
YOL164W-A	23	24	22	20	22	24	21	18	21	18	17	16	8	13	10	8	12	20	16	22	24	17	20	26	17	24	18	28	16	19	29	40	38	28	30	36	27	34	42	31	32	27	26	34	27	43	19	33	44	26
YOL165C	13	16	6	11	4	6	4	4	1	7	3	7	6	4	2	5	6	5	8	7	12	3	9	7	8	7	9	5	9	6	13	3	7	8	4	6	8	8	6	6	5	9	10	5	6	4	8	12	8	13
YOL166C	3	1	4	0	1	2	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	2	0	0	0	1	1	0	0	1	0	2	0	1	2	0	0	0	0	0	0	0
YOL166W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YOR001W	1464	1641	1654	1558	1560	1727	1636	1646	2149	2533	2280	2507	2241	2082	1902	1256	2113	1847	971	1151	1315	1124	1249	1798	1227	1187	1498	1695	2048	1271	1753	1661	1493	1562	1428	1150	1020	1681	1641	1585	1498	1615	1569	1503	1683	1556	1425	1833	1621	1609
YOR002W	2587	3163	2827	2623	2157	2058	2101	1805	2213	2326	2073	2389	2519	2394	2559	1753	3115	2673	1905	2230	2252	2015	2143	2996	2010	2086	2355	3161	3017	2066	2766	2554	2535	2594	2325	1945	1745	2739	2614	2673	2503	2689	2425	2587	3011	3023	3139	3512	3535	3339
YOR003W	467	689	741	655	496	505	540	403	519	427	431	375	428	325	368	223	393	325	226	294	328	295	284	411	321	300	371	398	423	354	431	421	416	409	375	353	332	456	456	428	383	416	410	379	369	366	350	468	409	419
YOR004W	457	485	366	451	597	910	1091	997	1057	995	871	876	782	697	681	539	854	618	459	556	566	522	531	680	478	443	511	682	768	600	773	686	638	686	645	544	542	717	743	689	575	687	590	623	597	538	575	657	560	511
YOR005C	567	842	750	641	518	551	599	521	541	555	425	528	482	420	482	303	529	480	311	404	453	430	428	553	404	365	457	540	551	374	491	515	457	561	446	416	359	567	579	517	550	505	517	438	539	514	556	651	561	603
YOR006C	498	598	528	476	480	554	721	631	703	715	606	634	722	596	704	389	822	696	394	471	542	399	451	623	447	426	488	658	723	599	671	701	576	654	581	531	563	641	734	626	588	625	628	602	719	640	585	720	672	687
YOR007C	5953	6462	7019	6765	6908	7401	7329	6168	6248	6286	5212	5426	5581	5114	5187	4103	7232	6801	4601	5599	6359	5538	5896	7627	5417	5398	5699	7723	7912	5794	7075	6992	6571	6905	6750	5907	5811	7451	7815	6754	6195	6608	6144	6127	6730	6197	6328	7870	6919	6961
YOR008C	1783	2946	2718	2302	2427	2746	2869	2202	2499	2302	1887	1841	1706	1572	1498	1119	2222	2094	1328	1580	1919	1459	1660	2218	1499	1421	1696	1933	2140	1214	1833	1690	1729	1796	1678	1322	1051	2032	1801	1822	1646	1753	1641	1650	2086	1929	2153	2437	2014	2455
YOR008C-A	11	13	15	16	7	14	16	10	18	13	10	6	12	5	6	8	13	13	5	10	5	8	8	14	5	9	8	7	14	5	2	7	8	7	6	4	0	8	7	11	7	9	5	7	7	14	5	17	10	15
YOR008W-B	9	25	37	31	25	19	13	14	25	22	23	26	11	23	16	5	17	27	20	15	16	11	10	14	7	11	15	12	18	7	9	13	16	16	18	5	2	18	15	14	17	14	18	12	22	14	30	28	28	28
YOR009W	116	294	400	309	262	245	309	269	272	247	244	232	190	196	241	154	238	248	169	240	288	230	241	289	197	193	167	300	278	163	229	225	227	260	218	163	184	289	263	264	209	240	200	197	304	288	288	342	294	321
YOR010C	75	121	136	143	129	127	130	106	137	153	119	137	123	124	113	59	111	117	97	117	132	116	116	150	121	114	89	157	158	100	127	146	132	134	125	120	88	169	160	173	122	151	125	136	156	136	129	162	160	146
YOR011W	431	827	599	663	712	862	876	615	664	588	417	509	609	558	645	502	862	852	546	701	759	580	602	800	461	493	568	721	822	506	686	713	713	719	625	568	469	649	666	711	619	703	689	718	787	845	909	1054	1057	940
YOR011W-A	0	3	5	7	3	8	4	4	4	2	1	1	4	3	2	1	8	2	3	2	1	5	4	4	3	3	3	2	4	4	5	6	3	5	1	7	5	4	5	5	3	3	6	4	3	3	2	4	10	0
YOR012W	48	86	89	75	75	58	59	62	65	75	57	60	64	44	53	43	60	55	39	49	70	66	66	81	69	70	70	90	77	53	87	77	60	71	73	64	76	81	116	89	90	103	77	88	78	86	82	89	83	96
YOR013W	42	77	100	76	56	61	65	68	89	78	61	66	64	38	55	23	66	70	32	65	63	75	84	82	68	63	36	76	73	62	84	69	67	79	76	66	53	73	79	95	67	75	76	64	77	58	80	73	80	78
YOR014W	2821	4453	3657	2946	2541	2158	2165	1752	2280	2485	2204	2390	2528	2432	2205	1567	2871	2515	1685	1881	2024	1804	2057	2787	1922	1898	2141	2719	2905	1527	2231	2224	2153	2257	2073	1520	1138	2395	2071	2280	2115	2202	2210	2056	2574	2329	2517	2986	2499	2591
YOR015W	616	990	897	755	668	619	647	472	583	573	503	570	624	581	631	460	816	833	531	640	695	560	591	731	668	574	670	856	810	849	821	852	736	773	706	886	1007	846	1018	797	684	717	841	807	835	812	819	908	827	751
YOR016C	892	1056	1026	1319	1907	2733	3182	2457	2499	2141	1644	1612	1506	1323	1328	884	1872	1757	1259	1572	1715	1443	1540	2022	1288	1194	1312	1658	1768	1463	1749	1693	1710	1856	1726	1501	1531	1826	1960	1866	1515	1734	1654	1715	1811	1708	1867	2168	2067	1992
YOR017W	203	341	324	419	438	572	653	504	583	587	497	400	430	407	413	276	579	575	325	392	459	382	415	559	419	356	421	505	558	295	505	447	434	509	446	356	280	520	496	500	470	437	460	475	536	503	515	656	521	557
YOR018W	383	849	960	674	417	268	288	218	331	340	298	368	343	386	558	431	685	571	342	392	386	309	350	468	375	328	463	589	615	370	535	501	478	495	476	339	231	450	402	455	451	468	475	393	557	540	574	712	574	647
YOR019W	446	430	386	342	277	278	260	222	276	241	216	229	214	220	223	146	275	238	163	216	217	195	220	286	217	178	234	254	293	262	331	250	262	258	272	251	205	301	305	281	272	296	290	280	271	288	251	350	291	324
YOR020C	5177	5095	5896	6695	8431	9718	10364	8311	8235	6385	5794	6596	6546	5458	6664	5034	10281	10020	6596	8116	8616	7290	7480	8617	6961	7143	7827	10867	9773	9809	11046	10405	9480	9386	8982	8272	9223	10207	11298	9515	8660	9850	8985	9141	9495	8576	7781	10535	9329	9814
YOR020W-A	415	484	482	333	223	225	176	154	164	174	160	188	195	172	191	179	273	284	141	159	210	170	185	257	178	191	216	266	366	321	337	325	281	316	302	294	299	341	389	280	300	385	356	348	340	338	355	418	410	417
YOR021C	1296	1353	1310	1377	1394	1968	2279	2126	2596	2681	2420	2726	2425	2289	2102	1362	2724	2292	1207	1448	1739	1381	1504	2185	1302	1324	1576	2009	2604	2105	2243	2214	2016	2058	2044	1753	2031	2251	2489	2224	2078	2269	2272	2272	2333	2140	2086	2495	2160	2228
YOR022C	288	353	380	283	216	212	233	223	251	287	278	362	313	306	331	244	358	296	191	214	258	207	288	336	250	250	271	302	380	242	290	266	261	287	258	193	213	341	295	295	300	274	296	245	311	268	273	339	299	322
YOR023C	597	958	972	751	651	607	592	562	797	1070	1080	1212	997	1012	926	506	858	814	439	512	628	528	611	923	659	651	745	955	1061	653	780	709	707	731	727	589	545	941	813	809	759	822	800	708	1002	895	915	1049	906	1002
